SO-Y0004418,0.87,4.6,4.46,0.14,0.00692,190.0,0.087,7.5,10.3,596.0,67.0,6.99
TH-PTHR0186,0.015,6.23,6.21,0.016,0.00028,210.0,0.143,8.1,10.3,652.0,88.0,10.3
SW-81811108,0.0315,7.875,7.83,0.01345,0.0002,61.0,0.0315,7.475,10.65,384.5,98.0,10.55
AN-45M02A,0.11499999999999999,8.149999999999999,8.09,0.044,0.0019450000000000001,260.0,0.0995,7.905,12.7,867.0,93.8,9.99
SW-SSN1328,0.015,2.35,2.35,0.002,5.25e-05,37.5,0.0665,7.445,5.15,149.5,93.8,12.0
AN-WITH13,0.053,10.149999999999999,10.085,0.05025,0.00086,219.0,0.21100000000000002,8.11,8.7,946.0,95.6,11.1
NW-88000614,0.1375,6.5,6.38,0.0553,0.00141,190.0,0.2965,7.71,11.2,763.5,80.4,8.905000000000001
SW-RSN0167,0.0076,0.86,0.857,0.0013,8e-05,57.0,0.0071,7.7,10.3,162.0,98.6,11.2
SW-50830166,0.015,3.07,3.06,0.00785,0.00035999999999999997,250.0,0.05,8.2,10.75,610.0,96.9,10.6
AN-HUSBOWE1,0.1,2.1,,0.017,0.00056,,0.035,7.654999999999999,7.9,845.0,93.9,10.5
MD-26950820,0.043,10.7,10.7,0.046,0.00057,190.0,0.19,7.795,10.15,687.5,90.6,9.83
AN-WOLD3,0.14,9.0,8.844999999999999,0.107,0.00211,240.0,1.11,8.024999999999999,12.25,939.0,89.65,10.5
SW-81940837,0.015,5.41,5.42,0.00415,0.00011999999999999999,39.0,0.013999999999999999,7.59,11.2,264.0,98.5,10.9
SW-82610558,0.038,1.48,1.47,0.0054,0.00024,21.0,0.019,7.59,12.1,171.0,99.9,10.7
MD-46265220,0.064,8.4,8.31,0.051,0.00093,190.0,0.1825,7.92,11.6,851.0,87.0,9.69
NE-49302159,0.86,3.12,3.05,0.042249999999999996,0.0126,232.0,0.0295,7.885,10.85,1471.0,93.0,10.5
SW-E3181450,0.141,2.15,2.1,0.0343,0.00133,226.0,0.147,7.94,11.4,638.0,84.2,9.46
SW-82611150,0.073,1.79,1.79,0.006,0.00061,41.0,0.124,7.66,11.0,245.0,99.2,10.9
NW-88001841,0.2055,2.01,1.9649999999999999,0.033850000000000005,0.00114,29.0,0.2625,7.44,10.8,165.0,98.4,11.0
AN-YAR266D,0.1395,1.8,1.75,0.032,0.0008500000000000001,264.0,0.10200000000000001,7.59,9.95,1075.0,74.4,8.35
AN-04M13,0.03,6.7,6.67,0.0164,0.00042,,0.057,8.12,9.649999999999999,580.0,97.55,11.2
AN-RSN1692,0.015,12.0,12.0,0.020450000000000003,0.0001675,180.0,0.015,8.085,6.9,882.0,102.1,13.4
NE-RSN0092,0.015,1.3,1.3,0.0035,0.0002975,94.0,0.041,8.055,9.95,325.0,99.80000000000001,10.9
MD-46252580,0.158,8.9,8.78,0.13,0.00216,190.0,0.358,7.890000000000001,11.4,979.0,87.3,9.5
SW-91241749,0.015,0.99,0.986,0.002,3e-05,13.0,0.005,7.02,11.4,92.5,99.3,11.0
MD-28431400,0.015,8.91,8.885000000000002,0.0322,0.00036,189.5,0.18,7.84,10.7,653.0,90.4,10.05
AN-12M27,0.015,3.64,3.63,0.0292,0.00031,214.0,0.196,8.13,8.1,885.0,95.4,11.4
SW-72930250,0.066,2.2,2.19,0.014,0.00024,39.0,0.058,7.42,12.7,192.0,96.4,10.3
AN-BRAM080B,0.15,9.5,9.385,0.07050000000000001,0.00219,170.5,0.545,7.9,10.4,717.5,88.5,9.605
MD-37256600,0.1145,3.6450000000000005,2.855,0.02885,0.0012699999999999999,154.0,0.005,7.56,10.6,1260.5,71.9,8.225
AN-HYKEROAD,0.0755,1.6099999999999999,1.565,0.01955,0.00068,138.5,0.021,7.71,10.9,680.5,89.55,10.1
TH-PCNR0072,0.0555,7.45,7.35,0.0626,0.00096,240.0,0.32,7.82,12.3,720.0,87.55,9.22
MD-RSN0308,0.015,12.0,12.0,0.025,0.0003775,285.0,0.0565,8.1,11.45,1028.5,97.1,11.05
SW-RSN0659,0.0052499999999999995,4.9,4.9,0.002,3e-05,23.0,0.02,7.485,12.0,160.0,98.35,10.55
MD-65796185,1.9,1.6,1.55,0.062,0.00481,230.0,0.029,7.19,12.1,846.0,55.2,5.92
SO-F0002493,0.071,11.1,11.0,0.039,0.00092,79.0,0.44,7.62,12.6,542.0,87.2,9.34
MD-11562180,0.16149999999999998,3.45,3.385,0.054650000000000004,0.002985,190.0,0.221,7.93,10.0,731.0,84.0,9.09
AN-58M03,0.063,7.195,7.09,0.04955,0.00067,286.0,0.1125,7.785,10.7,829.0,79.1,8.61
MD-04465640,0.041499999999999995,3.3600000000000003,3.34,0.0152,0.00084,220.0,0.045,8.29,10.9,602.0,99.5,10.9
NE-RSN0276,0.015,13.0,13.0,0.0066,8e-05,59.0,0.013,7.33,11.7,611.0,94.4,10.0
MD-00024062,0.053,5.64,5.62,0.0291,0.0009,130.0,0.176,8.01,11.2,583.0,95.4,10.8
MD-38475950,0.0325,10.9,10.850000000000001,0.0665,0.0008799999999999999,191.5,0.2805,8.21,11.850000000000001,1028.0,93.85,10.8
MD-45214350,0.055,10.0,9.945,0.0445,0.001105,201.5,0.3385,7.96,10.9,1125.0,90.1,10.3
AN-CHAT130F,0.015,7.550000000000001,7.53,0.019,0.000385,175.0,0.10450000000000001,8.01,8.8,702.0,94.1,10.8
NE-49800251,0.015,0.16,,0.002,,63.5,0.005,7.675000000000001,9.95,106.1,102.2,
SW-70920142,0.00415,0.397,0.396,0.0005,2e-05,3.75,0.00235,7.495,9.8,59.0,99.65,11.0
NW-RSN0984,0.079,2.1,2.09,0.023,0.00144,130.0,0.057,8.219999999999999,11.65,368.0,98.35,11.6
NE-RSN1080,0.062,1.8,1.79,0.013,0.00116,180.0,0.041,7.99,13.6,418.0,92.5,9.47
AN-HELPREAU,0.037,9.615,10.370000000000001,0.050449999999999995,0.0004125,240.0,0.198,7.96,10.6,918.0,92.7,10.8
NE-49705098,0.015,0.245,0.241,0.002,0.0003575,128.0,0.005,8.3,13.8,272.0,101.6,10.7
NW-88006367,0.037,7.5,7.46,0.0194,0.00027,81.0,0.073,7.63,8.3,332.0,93.0,11.2
SW-70591079,0.015,2.305,2.305,0.0034,0.00019,44.5,0.0235,7.79,8.15,207.5,98.8,11.55
MD-37422780,0.094,12.7,12.6,0.0627,0.00095,257.0,0.359,7.77,10.2,1706.5,75.2,8.81
AN-RSN0852,0.015,9.0,8.98,0.02,0.00037,240.0,0.005,8.1,11.1,739.0,95.8,10.9
SW-RSN1691,0.00265,0.155,0.154,0.0005,5e-06,,0.0025,6.82,10.15,44.5,101.1,10.75
SW-70630270,0.015,0.1,0.098,0.002,2e-05,2.5,0.005,6.95,10.3,42.0,100.0,11.15
MD-46986400,0.15999999999999998,19.299999999999997,19.049999999999997,0.173,0.00198,203.5,3.1550000000000002,7.78,10.85,937.5,63.400000000000006,6.92
NE-49500621,0.185,2.49,2.48,0.0301,0.001515,31.0,0.0815,7.58,10.600000000000001,252.0,97.1,11.1
MD-36735800,0.16,7.4,7.33,0.0506,0.00251,165.0,0.2615,7.95,11.6,836.0,94.1,10.3
NW-88006362,0.009649999999999999,1.185,1.1749999999999998,0.00275,9.5e-05,189.5,0.016,7.845000000000001,8.55,400.5,95.1,11.3
MD-51314020,0.061,4.515000000000001,4.455,0.042300000000000004,0.00089,97.5,0.225,7.86,9.95,406.0,93.4,10.3
MD-RSN0906,0.00785,0.51,0.508,0.00195,8.5e-05,140.0,0.00435,7.945,8.5,469.0,96.55000000000001,11.3
SO-Y0004483,0.015,6.2,6.19,0.013,0.0003175,228.0,0.062,8.08,11.6,609.0,98.2,10.7
AN-DSOLDBGK,0.062,7.2,6.98,0.037,0.00102,230.0,0.12,8.13,10.2,706.0,92.8,10.2
SW-81950594,0.1855,1.9649999999999999,2.045,0.0087,2e-05,11.5,0.026500000000000003,5.71,12.7,313.5,66.2,7.03
MD-23596120,0.1335,14.8,14.55,0.197,0.00234,183.0,0.396,7.9,11.7,985.5,90.15,9.67
AN-RSN1785,0.067,2.25,2.17,0.025500000000000002,0.00099,240.0,0.098,7.890000000000001,11.8,1864.0,80.75,9.16
SW-70501104,0.015,3.08,3.075,0.009000000000000001,0.00018,81.5,0.081,7.7,10.05,347.0,93.0,10.4
NW-88003492,0.118,1.33,1.32,0.0235,0.00177,93.0,0.155,8.05,9.7,340.0,97.9,10.9
SW-60030166,0.076,3.5,3.59,0.043,0.00157,257.0,0.222,7.9,14.3,750.0,81.4,8.645
MD-14208020,0.0485,6.12,6.09,0.02625,0.000875,250.0,0.1035,8.1,10.25,630.5,92.85,10.5
SO-RSN0421,0.033,3.1500000000000004,3.125,0.0225,0.00021,60.0,0.14,7.41,12.85,307.0,90.95,9.92
NE-49600470,0.0064,0.1,0.098,0.0005,6e-05,12.0,0.0021,8.02,8.1,72.0,98.0,11.6
NE-49700385,0.015,0.52,0.516,0.002,0.00031,65.0,0.013,8.1,9.1,189.0,100.9,10.9
SW-82528005,0.015,3.13,3.13,0.0060999999999999995,0.00012,,0.033,7.385,11.0,177.0,97.1,10.5
MD-37737180,0.16,4.3,4.21,0.058,0.0034,240.0,0.058,8.09,12.8,,87.1,9.43
NE-49400245,0.077,12.9,12.9,0.0546,0.0015300000000000001,189.0,1.81,7.94,11.899999999999999,964.5,88.69999999999999,9.39
SO-G0003766,0.015,6.0,5.995,0.00675,0.00031,260.0,0.023,7.93,11.1,628.0,95.9,10.5
SW-81281161,0.0375,1.3,1.29,0.0068,0.00027749999999999997,32.0,0.04,7.46,11.350000000000001,172.5,99.35,11.25
MD-RSN0968,0.11,3.8,3.78,0.026,0.00085,72.0,0.032,7.67,11.0,295.0,97.0,10.9
NE-49505157,0.0153,0.2835,0.2825,0.0005,8.25e-05,9.5,0.0058,7.335,8.2,62.5,100.5,11.45
AN-SFFT5,0.058,2.465,2.4349999999999996,0.0298,0.00075,255.0,0.1145,7.970000000000001,11.3,1275.5,97.55000000000001,12.2
MD-29577380,0.0655,2.1,2.09,0.007,0.0005549999999999999,83.0,0.13,7.81,9.6,318.0,98.6,11.0
SO-E0001551,0.015,1.47,1.47,0.0071,0.000195,89.5,0.075,7.72,10.8,379.0,91.2,10.3
MD-RSN0970,0.032,2.5,2.48,0.018,0.00052,230.0,0.17,7.97,14.5,702.0,87.3,8.76
NE-SSN0405,0.009899999999999999,1.85,1.85,0.00245,0.00011999999999999999,88.5,0.0049,7.705,9.85,342.5,96.19999999999999,10.7
TH-PRTS0661,0.079,6.8,6.77,0.029,0.00166,200.0,0.13,8.09,12.7,630.0,97.4,10.495000000000001
MD-53963150,0.16,5.16,5.13,0.0361,0.00215,254.0,0.17,7.795,12.75,1164.0,87.25,9.545
NW-88003542,0.052,1.4,1.36,0.019,0.00058,98.0,0.0485,7.91,10.2,424.0,96.1,11.0
AN-SLEA8,0.053,13.0,13.0,0.0674,0.00064,226.0,0.0995,7.91,10.4,905.0,91.8,10.2
SW-81950886,0.015,3.01,3.01,0.002,3e-05,17.5,0.005,6.95,12.75,198.0,98.5,10.4
SW-60590407,0.206,3.04,3.0,0.0431,0.00392,88.0,0.027,8.01,9.7,256.0,99.7,11.4
SW-70591215,0.015,7.43,7.41,0.0196,0.00031999999999999997,160.0,0.0825,7.9,10.7,493.5,95.75,10.850000000000001
AN-37M04,0.059,9.2,8.895,0.046,0.001055,280.0,0.101,7.955,12.0,799.0,86.30000000000001,9.635000000000002
NW-88004371,0.015,0.9,0.896,0.002,0.000105,27.0,0.005,7.71,5.7,101.0,100.8,12.7
SW-RSN0237,0.0097,0.11,0.109,0.0011,5e-06,10.0,0.013,6.59,10.0,86.0,93.4,10.6
AN-LUDO9,0.05,6.0,5.91,0.0532,0.00098,210.0,0.027,7.915,15.8,665.0,93.2,9.98
AN-NLMD001C,0.158,1.25,1.18,0.0399,0.00148,350.0,0.0795,7.83,10.7,2997.0,82.15,9.995000000000001
MD-41105220,0.0225,9.055,9.035,0.0187,0.00035,285.0,0.067,8.105,9.2,2118.0,100.75,12.4
SO-G0003647,0.015,4.9,4.88,0.009049999999999999,0.0001575,180.0,0.075,7.665,11.5,554.5,84.69999999999999,9.455
MD-10927160,0.049,5.695,5.665,0.02715,0.00076,210.0,0.13,7.995,10.95,921.5,93.9,10.6
NW-88003818,0.0072,0.2565,0.2555,0.0005,4.75e-05,20.0,0.00665,7.62,9.399999999999999,70.5,100.6,11.3
MD-45646395,0.0545,4.7,4.68,0.035,0.000975,288.5,0.026,7.99,10.4,978.0,94.0,10.4
AN-11M31,0.182,8.1,7.85,0.0746,0.00301,245.0,0.446,7.98,8.7,880.0,88.6,10.4
SW-91221108,0.015,1.74,1.73,0.0066,0.000235,37.0,0.019,7.52,12.1,204.0,98.9,10.9
NW-88003872,0.086,1.5,1.49,0.015,0.00109,71.5,0.11,7.76,10.5,238.0,91.7,10.2
TH-RSN1522,0.015,6.5,6.49,0.00835,0.0003125,230.0,0.13,8.085,12.2,709.0,92.30000000000001,9.86
NE-49301717,0.065,6.800000000000001,6.75,0.0516,0.001215,170.0,0.6235,7.984999999999999,10.2,1020.0,94.4,10.95
MD-RSN1651,0.0135,0.995,0.992,0.002,0.00012,43.0,0.026000000000000002,7.63,12.0,146.0,98.4,10.35
MD-26947700,0.054,9.825,9.75,0.046,0.00063,193.0,0.20600000000000002,7.74,11.6,782.5,84.1,8.98
MD-08018640,0.1005,11.5,11.3,0.1285,0.001955,194.0,0.506,7.98,10.8,987.0,94.0,10.15
MD-46678660,0.015,4.83,4.82,0.0127,0.00032,152.0,0.108,8.11,10.5,514.0,95.5,10.7
NW-88000594,0.066,6.61,6.55,0.0514,0.00102,195.0,0.25,7.835,10.850000000000001,795.0,85.5,9.28
SW-50590188,0.015,5.9,5.885,0.01825,0.00035999999999999997,206.5,0.051500000000000004,8.1,12.05,549.5,98.0,10.55
AN-USBCOGLE,0.015,12.0,11.0,0.0095,0.000305,220.0,0.025,8.32,8.6,717.0,95.5,11.6
SO-E0000818,0.271,11.0,10.9,0.07235,0.0026,120.0,0.436,7.66,12.8,621.0,85.5,8.725000000000001
MD-H0000072,0.035500000000000004,2.8499999999999996,2.825,0.012,0.00055,120.0,0.0315,8.1,10.0,331.0,100.2,11.4
MD-39683020,0.23,14.0,13.7,0.065,0.00334,240.0,0.28,7.91,10.8,1067.0,83.9,9.38
MD-61471060,0.04,9.504999999999999,9.475000000000001,0.032049999999999995,0.0006,210.0,0.2605,8.0,10.6,716.0,95.0,10.45
AN-FRO020,0.072,4.29,4.26,0.0331,0.00062,288.0,0.042,7.55,10.9,1048.0,55.8,6.17
TH-RSN2010,0.054,1.55,1.59,0.022,0.00044,250.0,0.015,7.625,11.15,601.5,60.3,7.0
MD-12616850,0.0555,5.87,5.84,0.03225,0.00066,259.5,0.22749999999999998,7.805,11.15,1683.0,79.35,8.864999999999998
SW-Z1460136,0.0955,9.68,9.485,0.0631,0.001555,243.0,0.415,7.9,14.0,1074.0,87.2,8.85
NW-88006316,0.015,2.9850000000000003,2.975,0.010849999999999999,0.000345,178.0,0.0165,8.379999999999999,7.7,464.5,102.75,11.95
TH-PUTR0081,0.015,6.95,6.9399999999999995,0.0082,0.0002,250.0,0.011,7.78,10.95,641.5,91.44999999999999,10.0
SW-91221755,0.035,0.705,0.6755,0.00315,0.00010999999999999999,36.5,0.0175,7.125,10.15,181.0,94.4,10.55
NE-49500577,0.035,3.02,3.09,0.0072499999999999995,0.00049,80.0,0.020999999999999998,8.06,10.5,591.0,99.1,11.0
SW-RSN0909,0.015,4.699999999999999,4.6899999999999995,0.00655,0.00027,260.0,0.0455,8.25,9.899999999999999,635.0,97.3,11.0
NE-49400718,0.074,1.61,1.6,0.013,0.00078,170.0,0.069,8.015,9.4,423.0,92.9,10.8
SO-E0000906,0.10500000000000001,7.6,7.51,0.0631,0.0012699999999999999,78.0,1.3,7.75,11.6,512.0,90.4,9.92
SW-70561005,0.053,2.205,2.185,0.0185,0.00086,97.0,0.0875,7.9,12.05,266.0,96.0,10.3
MD-37118020,0.3185,2.04,2.01,0.023,0.00141,140.0,0.055,7.415,9.65,869.5,69.85,7.99
MD-39322060,0.015,6.575,6.545,0.0185,0.00039499999999999995,220.0,0.1315,8.215,10.65,985.5,93.55,10.2
MD-54085180,0.015,8.9,8.89,0.0102,0.0002175,203.0,0.077,7.86,10.850000000000001,705.0,92.05,10.1
MD-48426050,0.032,5.13,5.08,0.0259,0.00048,200.0,0.23,8.1,11.1,757.5,91.8,10.1
TH-RSN0562,0.036000000000000004,3.95,3.925,0.019999999999999997,0.00079,275.0,0.0415,8.1,9.75,714.5,90.1,9.89
MD-64496820,0.422,2.93,2.83,0.0662,0.00849,168.0,0.148,8.25,11.3,631.0,98.4,11.6
SW-50904444,0.145,0.461,0.455,0.002615,1e-05,54.0,0.01485,6.550000000000001,9.25,276.75,,
TH-PTHR0107,0.073,8.01,7.970000000000001,0.033049999999999996,0.00132,180.0,0.2,8.02,10.899999999999999,658.0,93.80000000000001,10.4
NE-49800065,0.015,0.599,0.596,0.002,0.0001,68.0,0.0061,7.965,9.5,189.5,93.75,10.5
NW-88023152,0.015,0.1,0.098,0.002,0.00011,11.0,0.005,7.49,10.6,78.0,98.0,10.8
MD-29577500,0.015,1.45,1.4,0.002,0.00021,79.0,0.062,7.895,10.95,307.0,100.05,11.2
MD-36745280,0.073,7.0,6.96,0.045,0.00122,170.0,0.23,8.14,12.3,815.5,96.9,10.4
AN-FLTTNSPR,0.176,1.84,1.81,0.0273,0.00356,220.0,0.094,7.86,17.2,1303.0,87.4,8.58
AN-RSN1969,0.015,11.0,11.0,0.027,0.00021,240.0,0.079,7.74,12.0,713.0,77.7,9.11
SW-70723535,0.015,0.67,0.666,0.002,0.0001,11.0,0.005,7.205,11.55,68.0,100.80000000000001,11.45
NW-RSN0156,0.012,0.74,0.726,0.0043,0.00014,83.0,0.024,8.035,10.0,213.0,101.69999999999999,11.8
AN-GAYTONDS,0.25,93.5,111.5,0.0195,0.001175,186.5,0.029,7.97,13.8,2732.5,84.9,8.895
TH-PUTR0250,0.084,8.1,8.0,0.0571,0.00146,220.0,0.21,8.08,12.2,755.0,90.7,9.94
NW-88006319,0.015,1.01,1.01,0.002,0.000335,142.0,0.018,7.97,8.2,329.0,98.5,11.4
NE-49105228,0.015,13.0,13.0,0.013,0.000225,210.0,0.032,8.34,7.0,723.0,102.3,12.3
SW-81610186,0.18,1.55,1.58,0.02,0.00022,22.0,0.42,6.895,11.649999999999999,292.0,93.25,10.1
AN-SHIREDYK,0.038,9.85,,0.056,0.0003675,,0.005,7.775,8.55,5415.5,92.44999999999999,10.66
SO-E0000540,0.049,3.94,3.91,0.0289,0.00043,130.0,0.11,7.625,12.5,542.0,87.4,9.5
TH-PCHR0031,0.038,5.5,5.49,0.029,0.00054,240.0,0.058,7.93,10.3,713.0,82.44999999999999,9.175
AN-LUD01,0.015,10.0,9.98,0.019,0.000335,200.0,0.0155,8.13,9.2,627.0,98.5,11.3
MD-67620110,0.039,4.2,4.19,0.0288,0.00059,197.0,0.146,7.93,9.6,1185.0,92.4,10.7
NE-49600174,0.036,2.96,2.93,0.0135,0.00053,120.0,0.012,8.05,8.8,355.0,95.35,10.9
SO-F0002238,0.015,2.8,2.785,0.012400000000000001,0.00036,190.0,0.14,8.04,10.35,538.0,90.1,10.0
SW-RSN0483,0.0056,5.4,5.4,0.00185,0.00013,140.0,0.061,8.31,11.399999999999999,356.0,98.65,11.0
AN-23M01,0.015,9.2,9.165,0.0295,0.0002525,259.5,0.069,8.05,8.9,838.0,88.3,10.2
NW-88022772,0.042,0.9,0.8825000000000001,0.011200000000000002,,187.0,0.066,7.824999999999999,8.9,545.0,63.45,7.465
TH-PLDR0020,0.077,8.115,8.045,0.06365,0.000705,110.0,0.0775,7.54,12.8,607.0,83.65,8.879999999999999
MD-46289020,0.045,3.275,3.25,0.024550000000000002,0.00028,211.0,0.068,7.585,9.95,1211.5,63.05,7.22
NW-SSN0010,0.015,1.6,1.6,0.002,0.000305,50.0,0.018,7.95,11.5,151.0,100.3,10.9
AN-34M12,0.126,11.6,11.5,0.051449999999999996,0.00248,240.0,0.029,7.95,11.600000000000001,819.0,91.45,10.4
SW-81250180,0.077,4.359999999999999,4.345000000000001,0.03895,0.0005449999999999999,66.5,0.037000000000000005,7.6,10.25,264.0,94.35,10.4
NW-88002520,0.41,9.0,8.86,0.1,0.00253,120.0,0.7,7.39,9.2,553.0,74.6,8.68
SW-RSN0409,0.0485,3.65,3.635,0.022,0.001005,230.0,0.125,8.015,9.2,753.5,93.94999999999999,10.45
SW-82310577,0.14,7.15,7.08,0.06999999999999999,0.000135,30.0,0.625,6.775,12.45,277.5,94.25,10.025
MD-45220500,0.142,9.5,9.16,0.08,0.00183,160.0,0.26,7.87,11.0,916.0,91.6,10.5
AN-RSN0037,0.042499999999999996,5.8,5.765000000000001,0.022,0.00093,260.0,0.12,8.02,11.2,864.5,91.0,10.18
SW-E4330900,0.046,4.06,4.04,0.0191,0.00074,280.0,0.082,8.14,10.0,686.0,92.2,10.0
NW-88025748,0.0605,3.15,3.14,0.009649999999999999,4.5e-05,140.0,0.028999999999999998,6.705,6.6,465.95,49.2,6.025
MD-60864380,0.0615,13.0,12.9,0.091,0.001235,150.0,0.862,8.0,11.85,683.5,93.4,10.3
NW-88005841,0.056,0.975,0.966,0.0088,0.0008849999999999999,140.0,0.0545,8.18,8.3,331.0,98.1,11.75
MD-56090950,0.043,1.06,1.05,0.011949999999999999,0.000615,52.5,0.037500000000000006,8.065,7.9,251.0,96.7,11.95
NW-88004613,0.015,1.6,1.6,0.0061,0.0003225,120.0,0.0215,7.9,10.6,296.0,99.7,11.2
AN-BL06,0.0545,10.5,10.440000000000001,0.0408,0.001075,241.0,0.2115,8.08,11.8,880.5,89.25,9.945
AN-NLMD010T,0.0945,0.63,0.7,0.0195,0.0016749999999999998,372.0,0.124,8.03,11.95,4407.0,84.69999999999999,9.76
NW-88002735,0.0565,1.1,1.08,0.0235,0.000625,193.5,0.0815,7.72,9.75,564.0,77.3,8.575
NE-49400102,0.0685,2.18,2.165,0.01815,0.001005,164.5,0.161,8.23,10.15,422.0,101.3,11.5
SW-50210770,0.03,4.6899999999999995,4.67,0.0216,0.00037,270.0,0.2245,7.98,11.1,691.0,87.45,9.515
SW-RSN0359,0.00655,2.0,2.0,0.00145,7.500000000000001e-06,10.0,0.003,6.800000000000001,11.35,80.5,100.0,10.85
NW-88002072,0.015,0.87,0.8614999999999999,0.00455,0.0003,72.0,0.028999999999999998,8.01,9.6,439.0,100.2,11.6
SO-F0002167,0.056,2.8,2.72,0.0215,0.000565,71.0,0.048,7.67,11.7,302.0,92.80000000000001,10.030000000000001
MD-51707350,0.015,0.385,,0.002,,32.0,0.005,7.71,10.9,146.0,99.85,11.0
SW-70571910,0.015,0.45,0.446,0.002,,,0.005,7.57,11.0,,100.0,11.2
NE-RSN0688,0.9,7.25,7.115,0.11499999999999999,0.00977,255.0,0.42,7.805,7.5,1301.5,85.8,10.469999999999999
SW-70551205,0.015,5.1,5.08,0.0158,0.00028,122.0,0.066,8.03,8.9,360.0,103.0,11.2
MD-29007320,0.032,13.55,13.5,0.03215,0.00045,126.5,1.96,8.01,9.65,660.0,97.30000000000001,10.9
NW-88005844,0.035,1.5,1.48,0.0123,0.00058,175.0,0.061,8.29,9.2,420.0,101.7,11.7
NW-88002071,0.0711,0.53,0.526,0.00521,0.00113,77.0,0.0124,7.91,9.9,497.0,99.3,11.6
NW-88001923,0.0745,2.17,2.13,0.027,0.00103,53.0,0.1835,7.8,11.1,223.0,100.5,11.1
SO-SSN0186,0.009600000000000001,0.375,0.3725,0.0015500000000000002,4.5e-05,33.0,0.0185,7.375,10.899999999999999,182.0,92.95,10.025
SW-RSN0471,0.013999999999999999,2.25,2.25,0.0027,4.5e-05,23.5,0.0275,7.2,9.9,136.5,95.5,10.7
SW-RSN2323,0.00795,2.2,2.2,0.0053,5.5e-05,,0.0245,7.515000000000001,10.45,179.0,98.0,11.149999999999999
SW-E1382600,0.107,6.29,6.17,0.0712,0.0021,224.0,0.164,8.23,11.2,559.0,95.0,10.4
AN-RSN0704,0.045,1.2,1.18,0.017,0.00027,290.0,0.091,7.64,4.8,1539.0,74.8,9.4
NE-49305364,0.015,0.9550000000000001,0.9515,0.00655,0.00031,229.5,0.055999999999999994,7.890000000000001,10.25,951.5,80.5,9.065000000000001
NW-88002010,0.093,1.2,1.19,0.0118,0.00143,180.0,0.046,8.3,10.5,543.0,99.0,11.0
NE-49100488,0.049,2.8,2.79,0.0148,0.000705,132.5,0.077,8.01,10.75,437.0,95.7,11.0
AN-LUDO6,0.065,11.0,11.0,0.095,0.00118,210.0,0.093,8.06,10.75,699.0,90.9,10.3
AN-RSN0192,0.015,7.95,7.930000000000001,0.016,0.000265,200.0,0.047,8.12,11.6,628.0,101.9,11.2
NE-49900203,0.075,8.21,8.14,0.061,0.00088,230.0,0.249,7.88,10.55,1109.5,82.35,9.370000000000001
SW-RSN1987,0.031,3.2,3.18,0.013,0.000365,78.0,0.083,7.87,10.7,297.0,97.1,10.7
AN-CA03,0.104,4.94,4.89,0.0392,0.00175,282.0,0.148,8.07,10.4,913.0,91.8,9.85
NE-49302140,0.015,3.94,,0.0217,0.00014,,0.126,7.81,6.8,610.0,94.0,
MD-15785620,0.015,4.05,4.04,0.01285,0.0003875,203.5,0.0765,8.13,10.15,489.5,97.45,10.8
SW-Z1460101,0.015,3.1,3.2,0.002,0.0003,256.5,0.082,8.1,10.7,746.0,96.0,10.5
TH-RSN0781,0.034,4.2,4.19,0.021,0.00043,85.0,0.245,7.9,9.3,312.0,97.2,11.0
SW-73060704,0.015,2.6550000000000002,2.64,0.00625,0.00015,41.0,0.026,7.7,9.05,203.5,97.1,11.0
MD-09072100,0.1495,4.515000000000001,4.46,0.037,0.00259,240.0,0.095,7.98,11.75,793.0,91.0,9.649999999999999
NE-SSN0677,0.0059,0.27,0.269,0.0005,1e-05,14.0,0.0037,7.495,10.25,67.0,102.45,11.6
AN-RSN0213,0.155,9.35,9.255,0.08299999999999999,0.00091,290.0,0.685,7.635,5.800000000000001,1081.0,70.69999999999999,8.875
SW-E2031200,0.068,7.015000000000001,7.0,0.053849999999999995,0.001155,183.0,0.33,8.16,10.3,566.5,98.65,11.0
AN-50M02,0.052000000000000005,6.84,6.695,0.03075,0.001115,257.0,0.041,7.96,12.0,780.0,88.0,9.635
TH-RSN0297,0.015,3.95,3.95,0.0074,0.00026999999999999995,220.0,0.2,8.004999999999999,10.45,500.5,96.2,10.8
AN-RSN1766,0.0445,7.35,7.305,0.024,0.0006349999999999999,250.0,0.068,8.075,10.1,773.5,88.5,10.35
MD-38481980,0.063,14.05,14.05,0.06720000000000001,0.00125,160.0,0.37,8.03,11.7,970.0,92.8,10.3
SW-82312340,0.015,4.72,,0.002,,92.0,0.005,7.92,11.649999999999999,424.0,96.0,
MD-SSN0719,0.0028,3.6,3.6,0.0005,5e-05,160.0,0.0037,8.1,10.0,401.0,99.0,10.9
SW-70512009,0.015,6.08,6.06,0.0182,0.00023,99.0,0.104,7.7,11.3,367.0,95.0,10.3
NE-49105200,0.015,0.42,0.41600000000000004,0.002,0.0002525,82.0,0.005,8.26,8.65,208.5,98.15,11.3
SW-SSN0112,0.00685,0.99,0.989,0.0005,2e-05,16.0,0.00625,7.295,9.100000000000001,95.0,99.6,11.45
NW-88003464,0.111,1.08,1.04,0.02,0.001095,108.0,0.093,7.9,9.55,270.5,94.15,10.7
SW-82410633,0.015,5.27,5.27,0.0083,0.000195,57.0,0.032,7.6,10.7,315.0,97.0,10.7
